,Year,County,State,FIPS,dispenserate100
1092,2013,Pulaski,KY,21199,118.9
1093,2013,Robertson,KY,21201,
1094,2013,Rockcastle,KY,21203,111.7
1095,2013,Rowan,KY,21205,148.2
1096,2013,Russell,KY,21207,189.8
1097,2013,Scott,KY,21209,83.4
1098,2013,Shelby,KY,21211,84.5
1099,2013,Simpson,KY,21213,121.5
1100,2013,Spencer,KY,21215,51.4
1101,2013,Taylor,KY,21217,126.2
1102,2013,Todd,KY,21219,88.1
1103,2013,Trigg,KY,21221,84.7
1104,2013,Trimble,KY,21223,15.0
1105,2013,Union,KY,21225,136.6
1106,2013,Warren,KY,21227,108.9
1107,2013,Washington,KY,21229,50.1
1108,2013,Wayne,KY,21231,172.5
1109,2013,Webster,KY,21233,119.6
1110,2013,Whitley,KY,21235,312.0
1111,2013,Wolfe,KY,21237,184.5
1112,2013,Woodford,KY,21239,72.9
1113,2013,Acadia,LA,22001,87.3
1114,2013,Allen,LA,22003,115.0
1115,2013,Ascension,LA,22005,118.3
1116,2013,Assumption,LA,22007,38.6
1117,2013,Avoyelles,LA,22009,143.0
1118,2013,Beauregard,LA,22011,91.1
1119,2013,Bienville,LA,22013,58.8
1120,2013,Bossier,LA,22015,105.2
1121,2013,Caddo,LA,22017,123.0
1122,2013,Calcasieu,LA,22019,124.9
1123,2013,Caldwell,LA,22021,58.2
1124,2013,Cameron,LA,22023,
1125,2013,Catahoula,LA,22025,114.8
1126,2013,Claiborne,LA,22027,71.2
1127,2013,Concordia,LA,22029,80.8
1128,2013,De Soto,LA,22031,36.6
1129,2013,East Baton Rouge,LA,22033,113.9
1130,2013,East Carroll,LA,22035,99.3
1131,2013,East Feliciana,LA,22037,59.9
1132,2013,Evangeline,LA,22039,227.4
1133,2013,Franklin,LA,22041,105.1
1134,2013,Grant,LA,22043,
1135,2013,Iberia,LA,22045,122.6
1136,2013,Iberville,LA,22047,104.9
1137,2013,Jackson,LA,22049,34.8
1138,2013,Jefferson,LA,22051,123.6
1139,2013,Jefferson Davis,LA,22053,114.7
1140,2013,Lafayette,LA,22055,122.9
1141,2013,Lafourche,LA,22057,112.8
1142,2013,La Salle,LA,22059,135.7
1143,2013,Lincoln,LA,22061,107.2
1144,2013,Livingston,LA,22063,110.9
1145,2013,Madison,LA,22065,
1146,2013,Morehouse,LA,22067,119.7
1147,2013,Natchitoches,LA,22069,91.6
1148,2013,Orleans,LA,22071,73.1
1149,2013,Ouachita,LA,22073,127.5
1150,2013,Plaquemines,LA,22075,
1151,2013,Pointe Coupee,LA,22077,94.8
1152,2013,Rapides,LA,22079,174.7
1153,2013,Red River,LA,22081,
1154,2013,Richland,LA,22083,67.6
1155,2013,Sabine,LA,22085,106.0
1156,2013,St. Bernard,LA,22087,154.7
1157,2013,St. Charles,LA,22089,91.1
1158,2013,St. Helena,LA,22091,20.1
1159,2013,St. James,LA,22093,35.5
1160,2013,St. John The Baptist,LA,22095,98.7
1161,2013,St. Landry,LA,22097,161.6
1162,2013,St. Martin,LA,22099,89.9
1163,2013,St. Mary,LA,22101,131.6
1164,2013,St. Tammany,LA,22103,127.3
1165,2013,Tangipahoa,LA,22105,154.3
1166,2013,Tensas,LA,22107,12.8
1167,2013,Terrebonne,LA,22109,116.9
1168,2013,Union,LA,22111,64.9
1169,2013,Vermilion,LA,22113,80.3
1170,2013,Vernon,LA,22115,107.1
1171,2013,Washington,LA,22117,152.6
1172,2013,Webster,LA,22119,131.7
1173,2013,West Baton Rouge,LA,22121,90.5
1174,2013,West Carroll,LA,22123,109.0
1175,2013,West Feliciana,LA,22125,48.5
1176,2013,Winn,LA,22127,59.9
1177,2013,Barnstable,MA,25001,82.4
1178,2013,Berkshire,MA,25003,85.1
1179,2013,Bristol,MA,25005,91.2
1180,2013,Dukes,MA,25007,74.5
1181,2013,Essex,MA,25009,62.3
1182,2013,Franklin,MA,25011,68.2
1183,2013,Hampden,MA,25013,89.0
1184,2013,Hampshire,MA,25015,72.7
1185,2013,Middlesex,MA,25017,45.9
1186,2013,Nantucket,MA,25019,49.3
1187,2013,Norfolk,MA,25021,54.6
1188,2013,Plymouth,MA,25023,70.3
1189,2013,Suffolk,MA,25025,45.1
1190,2013,Worcester,MA,25027,70.6
1191,2013,Allegany,MD,24001,129.2
1192,2013,Anne Arundel,MD,24003,78.6
1193,2013,Baltimore,MD,24005,84.5
1194,2013,Calvert,MD,24009,104.5
1195,2013,Caroline,MD,24011,61.6
1196,2013,Carroll,MD,24013,82.3
1197,2013,Cecil,MD,24015,87.1
1198,2013,Charles,MD,24017,88.6
1199,2013,Dorchester,MD,24019,68.7
1200,2013,Frederick,MD,24021,84.2
1201,2013,Garrett,MD,24023,101.7
1202,2013,Harford,MD,24025,88.4
1203,2013,Howard,MD,24027,39.2
1204,2013,Kent,MD,24029,134.9
1205,2013,Montgomery,MD,24031,40.3
1206,2013,Prince George’S,MD,24033,46.5
1207,2013,Queen Anne’S,MD,24035,78.8
1208,2013,St. Mary’S,MD,24037,78.2
1209,2013,Somerset,MD,24039,57.0
1210,2013,Talbot,MD,24041,107.8
1211,2013,Washington,MD,24043,124.8
1212,2013,Wicomico,MD,24045,96.1
1213,2013,Worcester,MD,24047,98.0
1214,2013,Baltimore City,MD,24510,68.5
1215,2013,Androscoggin,ME,23001,99.5
1216,2013,Aroostook,ME,23003,83.3
1217,2013,Cumberland,ME,23005,74.4
1218,2013,Franklin,ME,23007,74.5
1219,2013,Hancock,ME,23009,79.4
1220,2013,Kennebec,ME,23011,118.8
1221,2013,Knox,ME,23013,75.6
1222,2013,Lincoln,ME,23015,77.3
1223,2013,Oxford,ME,23017,88.3
1224,2013,Penobscot,ME,23019,91.5
1225,2013,Piscataquis,ME,23021,107.0
1226,2013,Sagadahoc,ME,23023,81.9
1227,2013,Somerset,ME,23025,87.1
1228,2013,Waldo,ME,23027,65.7
1229,2013,Washington,ME,23029,74.1
1230,2013,York,ME,23031,82.3
1231,2013,Alcona,MI,26001,35.3
1232,2013,Alger,MI,26003,84.8
1233,2013,Allegan,MI,26005,60.5
1234,2013,Alpena,MI,26007,129.6
1235,2013,Antrim,MI,26009,55.3
1236,2013,Arenac,MI,26011,146.2
1237,2013,Baraga,MI,26013,98.5
1238,2013,Barry,MI,26015,65.1
1239,2013,Bay,MI,26017,109.0
1240,2013,Benzie,MI,26019,87.1
1241,2013,Berrien,MI,26021,118.7
1242,2013,Branch,MI,26023,94.4
1243,2013,Calhoun,MI,26025,122.4
1244,2013,Cass,MI,26027,48.0
1245,2013,Charlevoix,MI,26029,85.4
1246,2013,Cheboygan,MI,26031,143.0
1247,2013,Chippewa,MI,26033,79.4
1248,2013,Clare,MI,26035,164.1
1249,2013,Clinton,MI,26037,45.2
1250,2013,Crawford,MI,26039,109.6
1251,2013,Delta,MI,26041,114.1
1252,2013,Dickinson,MI,26043,133.8
1253,2013,Eaton,MI,26045,108.6
1254,2013,Emmet,MI,26047,148.1
1255,2013,Genesee,MI,26049,134.2
1256,2013,Gladwin,MI,26051,140.2
1257,2013,Gogebic,MI,26053,135.5
1258,2013,Grand Traverse,MI,26055,140.8
1259,2013,Gratiot,MI,26057,91.4
1260,2013,Hillsdale,MI,26059,79.6
1261,2013,Houghton,MI,26061,43.7
1262,2013,Huron,MI,26063,90.2
1263,2013,Ingham,MI,26065,91.6
1264,2013,Ionia,MI,26067,72.3
1265,2013,Iosco,MI,26069,171.8
1266,2013,Iron,MI,26071,98.1
1267,2013,Isabella,MI,26073,94.8
1268,2013,Jackson,MI,26075,98.6
1269,2013,Kalamazoo,MI,26077,89.6
1270,2013,Kalkaska,MI,26079,137.3
1271,2013,Kent,MI,26081,88.2
1272,2013,Keweenaw,MI,26083,
1273,2013,Lake,MI,26085,
1274,2013,Lapeer,MI,26087,87.2
1275,2013,Leelanau,MI,26089,27.4
1276,2013,Lenawee,MI,26091,90.9
1277,2013,Livingston,MI,26093,69.5
1278,2013,Luce,MI,26095,134.6
1279,2013,Mackinac,MI,26097,89.4
1280,2013,Macomb,MI,26099,110.8
1281,2013,Manistee,MI,26101,118.0
1282,2013,Marquette,MI,26103,86.6
1283,2013,Mason,MI,26105,157.2
1284,2013,Mecosta,MI,26107,106.3
1285,2013,Menominee,MI,26109,69.5
1286,2013,Midland,MI,26111,89.2
1287,2013,Missaukee,MI,26113,40.4
1288,2013,Monroe,MI,26115,111.7
1289,2013,Montcalm,MI,26117,132.2
1290,2013,Montmorency,MI,26119,71.1
1291,2013,Muskegon,MI,26121,154.1
1292,2013,Newaygo,MI,26123,131.2
1293,2013,Oakland,MI,26125,82.7
1294,2013,Oceana,MI,26127,70.2
1295,2013,Ogemaw,MI,26129,175.4
1296,2013,Ontonagon,MI,26131,39.2
1297,2013,Osceola,MI,26133,102.3
1298,2013,Oscoda,MI,26135,156.1
1299,2013,Otsego,MI,26137,172.3
1300,2013,Ottawa,MI,26139,67.3
1301,2013,Presque Isle,MI,26141,60.8
1302,2013,Roscommon,MI,26143,209.4
1303,2013,Saginaw,MI,26145,108.3
1304,2013,St. Clair,MI,26147,112.9
1305,2013,St. Joseph,MI,26149,127.8
1306,2013,Sanilac,MI,26151,51.6
1307,2013,Schoolcraft,MI,26153,117.1
1308,2013,Shiawassee,MI,26155,108.2
1309,2013,Tuscola,MI,26157,87.3
1310,2013,Van Buren,MI,26159,116.9
1311,2013,Washtenaw,MI,26161,57.4
1312,2013,Wayne,MI,26163,104.6
1313,2013,Wexford,MI,26165,175.2
1314,2013,Aitkin,MN,27001,113.0
1315,2013,Anoka,MN,27003,62.4
1316,2013,Becker,MN,27005,66.4
1317,2013,Beltrami,MN,27007,70.2
1318,2013,Benton,MN,27009,47.5
1319,2013,Big Stone,MN,27011,111.8
1320,2013,Blue Earth,MN,27013,74.8
1321,2013,Brown,MN,27015,77.8
1322,2013,Carlton,MN,27017,106.0
1323,2013,Carver,MN,27019,46.7
1324,2013,Cass,MN,27021,48.1
1325,2013,Chippewa,MN,27023,74.1
1326,2013,Chisago,MN,27025,36.5
1327,2013,Clay,MN,27027,65.7
1328,2013,Clearwater,MN,27029,78.5
1329,2013,Cook,MN,27031,
1330,2013,Cottonwood,MN,27033,85.4
1331,2013,Crow Wing,MN,27035,79.1
1332,2013,Dakota,MN,27037,61.3
1333,2013,Dodge,MN,27039,20.4
1334,2013,Douglas,MN,27041,107.6
1335,2013,Faribault,MN,27043,61.3
1336,2013,Fillmore,MN,27045,30.7
1337,2013,Freeborn,MN,27047,41.3
1338,2013,Goodhue,MN,27049,59.7
1339,2013,Grant,MN,27051,52.7
1340,2013,Hennepin,MN,27053,49.8
1341,2013,Houston,MN,27055,26.7
1342,2013,Hubbard,MN,27057,71.5
1343,2013,Isanti,MN,27059,61.2
1344,2013,Itasca,MN,27061,98.9
1345,2013,Jackson,MN,27063,34.0
1346,2013,Kanabec,MN,27065,85.8
1347,2013,Kandiyohi,MN,27067,71.6
1348,2013,Kittson,MN,27069,40.1
1349,2013,Koochiching,MN,27071,79.3
1350,2013,Lac Qui Parle,MN,27073,58.3
1351,2013,Lake,MN,27075,21.6
1352,2013,Lake Of The Woods,MN,27077,74.7
1353,2013,Le Sueur,MN,27079,25.8
1354,2013,Lincoln,MN,27081,60.9
1355,2013,Lyon,MN,27083,53.4
1356,2013,Mcleod,MN,27085,77.2
1357,2013,Mahnomen,MN,27087,63.3
1358,2013,Marshall,MN,27089,28.9
1359,2013,Martin,MN,27091,90.5
1360,2013,Meeker,MN,27093,41.5
1361,2013,Mille Lacs,MN,27095,94.8
1362,2013,Morrison,MN,27097,77.4
1363,2013,Mower,MN,27099,52.5
1364,2013,Murray,MN,27101,33.5
1365,2013,Nicollet,MN,27103,26.1
1366,2013,Nobles,MN,27105,58.3
1367,2013,Norman,MN,27107,62.9
1368,2013,Olmsted,MN,27109,43.6
1369,2013,Otter Tail,MN,27111,63.0
1370,2013,Pennington,MN,27113,90.1
1371,2013,Pine,MN,27115,63.2
1372,2013,Pipestone,MN,27117,82.1
1373,2013,Polk,MN,27119,79.0
1374,2013,Pope,MN,27121,66.8
1375,2013,Ramsey,MN,27123,50.8
1376,2013,Red Lake,MN,27125,42.2
1377,2013,Redwood,MN,27127,56.8
1378,2013,Renville,MN,27129,29.6
1379,2013,Rice,MN,27131,60.8
1380,2013,Rock,MN,27133,50.6
1381,2013,Roseau,MN,27135,66.1
1382,2013,St. Louis,MN,27137,86.4
1383,2013,Scott,MN,27139,43.9
1384,2013,Sherburne,MN,27141,55.6
1385,2013,Sibley,MN,27143,34.2
1386,2013,Stearns,MN,27145,64.5
1387,2013,Steele,MN,27147,64.7
1388,2013,Stevens,MN,27149,58.5
1389,2013,Swift,MN,27151,60.2
1390,2013,Todd,MN,27153,29.4
1391,2013,Traverse,MN,27155,108.4
1392,2013,Wabasha,MN,27157,
1393,2013,Wadena,MN,27159,181.7
1394,2013,Waseca,MN,27161,49.6
1395,2013,Washington,MN,27163,63.7
1396,2013,Watonwan,MN,27165,49.3
1397,2013,Wilkin,MN,27167,95.5
1398,2013,Winona,MN,27169,59.8
1399,2013,Wright,MN,27171,62.4
1400,2013,Yellow Medicine,MN,27173,37.5
1401,2013,Adair,MO,29001,138.2
1402,2013,Andrew,MO,29003,
1403,2013,Atchison,MO,29005,56.4
1404,2013,Audrain,MO,29007,87.5
1405,2013,Barry,MO,29009,133.5
1406,2013,Barton,MO,29011,55.2
1407,2013,Bates,MO,29013,43.7
1408,2013,Benton,MO,29015,108.6
1409,2013,Bollinger,MO,29017,79.9
1410,2013,Boone,MO,29019,57.3
1411,2013,Buchanan,MO,29021,139.1
1412,2013,Butler,MO,29023,231.1
1413,2013,Caldwell,MO,29025,
1414,2013,Callaway,MO,29027,45.0
1415,2013,Camden,MO,29029,137.0
1416,2013,Cape Girardeau,MO,29031,132.8
1417,2013,Carroll,MO,29033,127.5
1418,2013,Carter,MO,29035,
1419,2013,Cass,MO,29037,124.6
1420,2013,Cedar,MO,29039,
1421,2013,Chariton,MO,29041,
1422,2013,Christian,MO,29043,96.5
1423,2013,Clark,MO,29045,
1424,2013,Clay,MO,29047,102.5
1425,2013,Clinton,MO,29049,44.8
1426,2013,Cole,MO,29051,130.9
1427,2013,Cooper,MO,29053,42.4
1428,2013,Crawford,MO,29055,70.1
1429,2013,Dade,MO,29057,52.6
1430,2013,Dallas,MO,29059,31.3
1431,2013,Daviess,MO,29061,39.7
1432,2013,Dekalb,MO,29063,
1433,2013,Dent,MO,29065,115.4
1434,2013,Douglas,MO,29067,96.3
1435,2013,Dunklin,MO,29069,188.7
1436,2013,Franklin,MO,29071,106.3
1437,2013,Gasconade,MO,29073,27.7
1438,2013,Gentry,MO,29075,53.3
1439,2013,Greene,MO,29077,139.2
1440,2013,Grundy,MO,29079,154.0
1441,2013,Harrison,MO,29081,119.3
1442,2013,Henry,MO,29083,161.2
1443,2013,Hickory,MO,29085,
1444,2013,Holt,MO,29087,
1445,2013,Howard,MO,29089,
1446,2013,Howell,MO,29091,201.3
1447,2013,Iron,MO,29093,137.8
1448,2013,Jackson,MO,29095,92.3
1449,2013,Jasper,MO,29097,174.3
1450,2013,Jefferson,MO,29099,94.8
1451,2013,Johnson,MO,29101,43.9
1452,2013,Knox,MO,29103,
1453,2013,Laclede,MO,29105,133.8
1454,2013,Lafayette,MO,29107,12.8
1455,2013,Lawrence,MO,29109,56.5
1456,2013,Lewis,MO,29111,0.8
1457,2013,Lincoln,MO,29113,89.8
1458,2013,Linn,MO,29115,64.5
1459,2013,Livingston,MO,29117,181.2
1460,2013,Mcdonald,MO,29119,41.2
1461,2013,Macon,MO,29121,49.5
1462,2013,Madison,MO,29123,143.4
1463,2013,Maries,MO,29125,
1464,2013,Marion,MO,29127,128.0
1465,2013,Mercer,MO,29129,79.9
1466,2013,Miller,MO,29131,74.2
1467,2013,Mississippi,MO,29133,78.0
1468,2013,Moniteau,MO,29135,
1469,2013,Monroe,MO,29137,
1470,2013,Montgomery,MO,29139,79.2
1471,2013,Morgan,MO,29141,29.9
1472,2013,New Madrid,MO,29143,92.0
1473,2013,Newton,MO,29145,53.3
1474,2013,Nodaway,MO,29147,80.3
1475,2013,Oregon,MO,29149,37.7
1476,2013,Osage,MO,29151,30.6
1477,2013,Ozark,MO,29153,61.1
1478,2013,Pemiscot,MO,29155,147.9
1479,2013,Perry,MO,29157,75.6
1480,2013,Pettis,MO,29159,93.3
1481,2013,Phelps,MO,29161,142.8
1482,2013,Pike,MO,29163,65.5
1483,2013,Platte,MO,29165,83.5
1484,2013,Polk,MO,29167,145.7
1485,2013,Pulaski,MO,29169,58.1
1486,2013,Putnam,MO,29171,
1487,2013,Ralls,MO,29173,
1488,2013,Randolph,MO,29175,131.3
1489,2013,Ray,MO,29177,55.2
1490,2013,Reynolds,MO,29179,
1491,2013,Ripley,MO,29181,184.9
1492,2013,St. Charles,MO,29183,85.5
1493,2013,St. Clair,MO,29185,
1494,2013,Ste. Genevieve,MO,29186,42.9
1495,2013,St. Francois,MO,29187,215.1
1496,2013,St. Louis,MO,29189,78.1
1497,2013,Saline,MO,29195,32.2
1498,2013,Schuyler,MO,29197,
1499,2013,Scotland,MO,29199,
1500,2013,Scott,MO,29201,152.0
1501,2013,Shannon,MO,29203,
1502,2013,Shelby,MO,29205,41.9
1503,2013,Stoddard,MO,29207,137.4
1504,2013,Stone,MO,29209,91.3
1505,2013,Sullivan,MO,29211,
1506,2013,Taney,MO,29213,131.0
1507,2013,Texas,MO,29215,71.8
1508,2013,Vernon,MO,29217,119.2
1509,2013,Warren,MO,29219,76.5
1510,2013,Washington,MO,29221,42.8
1511,2013,Wayne,MO,29223,24.3
1512,2013,Webster,MO,29225,118.0
1513,2013,Worth,MO,29227,
1514,2013,Wright,MO,29229,156.2
1515,2013,St. Louis City,MO,29510,64.7
1516,2013,Adams,MS,28001,194.9
1517,2013,Alcorn,MS,28003,231.1
1518,2013,Amite,MS,28005,55.1
1519,2013,Attala,MS,28007,126.2
1520,2013,Benton,MS,28009,80.6
1521,2013,Bolivar,MS,28011,102.4
1522,2013,Calhoun,MS,28013,78.9
1523,2013,Carroll,MS,28015,
1524,2013,Chickasaw,MS,28017,123.9
1525,2013,Choctaw,MS,28019,59.8
1526,2013,Claiborne,MS,28021,92.5
1527,2013,Clarke,MS,28023,131.5
1528,2013,Clay,MS,28025,122.9
1529,2013,Coahoma,MS,28027,93.7
1530,2013,Copiah,MS,28029,110.9
1531,2013,Covington,MS,28031,100.6
1532,2013,Desoto,MS,28033,110.9
1533,2013,Forrest,MS,28035,250.1
1534,2013,Franklin,MS,28037,92.6
1535,2013,George,MS,28039,186.0
1536,2013,Greene,MS,28041,40.2
1537,2013,Grenada,MS,28043,162.7
1538,2013,Hancock,MS,28045,100.1
1539,2013,Harrison,MS,28047,147.4
1540,2013,Hinds,MS,28049,78.6
1541,2013,Holmes,MS,28051,52.9
1542,2013,Humphreys,MS,28053,64.1
1543,2013,Issaquena,MS,28055,
1544,2013,Itawamba,MS,28057,135.5
1545,2013,Jackson,MS,28059,133.9
1546,2013,Jasper,MS,28061,28.8
1547,2013,Jefferson,MS,28063,
1548,2013,Jefferson Davis,MS,28065,146.7
1549,2013,Jones,MS,28067,167.4
1550,2013,Kemper,MS,28069,39.0
1551,2013,Lafayette,MS,28071,86.4
1552,2013,Lamar,MS,28073,43.5
1553,2013,Lauderdale,MS,28075,177.3
1554,2013,Lawrence,MS,28077,136.4
1555,2013,Leake,MS,28079,88.1
1556,2013,Lee,MS,28081,144.3
1557,2013,Leflore,MS,28083,112.1
1558,2013,Lincoln,MS,28085,135.1
1559,2013,Lowndes,MS,28087,146.8
1560,2013,Madison,MS,28089,75.5
1561,2013,Marion,MS,28091,228.9
1562,2013,Marshall,MS,28093,50.2
1563,2013,Monroe,MS,28095,112.3
1564,2013,Montgomery,MS,28097,84.3
1565,2013,Neshoba,MS,28099,199.7
1566,2013,Newton,MS,28101,63.3
1567,2013,Noxubee,MS,28103,98.2
1568,2013,Oktibbeha,MS,28105,80.5
1569,2013,Panola,MS,28107,114.4
1570,2013,Pearl River,MS,28109,158.3
1571,2013,Perry,MS,28111,87.9
1572,2013,Pike,MS,28113,191.3
1573,2013,Pontotoc,MS,28115,111.2
1574,2013,Prentiss,MS,28117,135.9
1575,2013,Quitman,MS,28119,46.6
1576,2013,Rankin,MS,28121,109.5
1577,2013,Scott,MS,28123,104.9
1578,2013,Sharkey,MS,28125,78.0
1579,2013,Simpson,MS,28127,153.8
1580,2013,Smith,MS,28129,49.2
1581,2013,Stone,MS,28131,167.9
1582,2013,Sunflower,MS,28133,54.0
1583,2013,Tallahatchie,MS,28135,8.8
1584,2013,Tate,MS,28137,136.4
1585,2013,Tippah,MS,28139,127.8
1586,2013,Tishomingo,MS,28141,132.4
1587,2013,Tunica,MS,28143,
1588,2013,Union,MS,28145,133.5
1589,2013,Walthall,MS,28147,72.6
1590,2013,Warren,MS,28149,131.6
1591,2013,Washington,MS,28151,106.6
1592,2013,Wayne,MS,28153,167.3
1593,2013,Webster,MS,28155,144.0
1594,2013,Wilkinson,MS,28157,90.9
1595,2013,Winston,MS,28159,120.7
1596,2013,Yalobusha,MS,28161,61.9
1597,2013,Yazoo,MS,28163,75.2
1598,2013,Beaverhead,MT,30001,89.8
1599,2013,Big Horn,MT,30003,
1600,2013,Blaine,MT,30005,50.9
1601,2013,Broadwater,MT,30007,
1602,2013,Carbon,MT,30009,
1603,2013,Carter,MT,30011,
1604,2013,Cascade,MT,30013,118.1
1605,2013,Chouteau,MT,30015,44.5
1606,2013,Custer,MT,30017,122.0
1607,2013,Daniels,MT,30019,
1608,2013,Dawson,MT,30021,80.4
1609,2013,Deer Lodge,MT,30023,89.5
1610,2013,Fallon,MT,30025,
1611,2013,Fergus,MT,30027,89.8
1612,2013,Flathead,MT,30029,109.8
1613,2013,Gallatin,MT,30031,55.2
1614,2013,Garfield,MT,30033,
1615,2013,Glacier,MT,30035,53.5
1616,2013,Golden Valley,MT,30037,
1617,2013,Granite,MT,30039,
1618,2013,Hill,MT,30041,96.9
1619,2013,Jefferson,MT,30043,14.7
1620,2013,Judith Basin,MT,30045,
1621,2013,Lake,MT,30047,88.9
1622,2013,Lewis And Clark,MT,30049,85.8
1623,2013,Liberty,MT,30051,8.6
1624,2013,Lincoln,MT,30053,120.4
1625,2013,Mccone,MT,30055,
1626,2013,Madison,MT,30057,28.1
1627,2013,Meagher,MT,30059,79.3
1628,2013,Mineral,MT,30061,89.3
1629,2013,Missoula,MT,30063,98.7
1630,2013,Musselshell,MT,30065,
1631,2013,Park,MT,30067,50.8
1632,2013,Petroleum,MT,30069,
1633,2013,Phillips,MT,30071,79.2
1634,2013,Pondera,MT,30073,
1635,2013,Powder River,MT,30075,67.5
1636,2013,Powell,MT,30077,84.1
1637,2013,Prairie,MT,30079,
1638,2013,Ravalli,MT,30081,97.4
1639,2013,Richland,MT,30083,77.9
1640,2013,Roosevelt,MT,30085,26.6
1641,2013,Rosebud,MT,30087,44.4
1642,2013,Sanders,MT,30089,97.6
1643,2013,Sheridan,MT,30091,
1644,2013,Silver Bow,MT,30093,115.7
1645,2013,Stillwater,MT,30095,
1646,2013,Sweet Grass,MT,30097,
1647,2013,Teton,MT,30099,90.7
1648,2013,Toole,MT,30101,63.5
1649,2013,Treasure,MT,30103,
1650,2013,Valley,MT,30105,55.6
1651,2013,Wheatland,MT,30107,
1652,2013,Wibaux,MT,30109,
1653,2013,Yellowstone,MT,30111,104.7
1654,2013,Alamance,NC,37001,98.1
1655,2013,Alexander,NC,37003,28.9
1656,2013,Alleghany,NC,37005,107.9
1657,2013,Anson,NC,37007,93.3
1658,2013,Ashe,NC,37009,107.5
1659,2013,Avery,NC,37011,102.8
1660,2013,Beaufort,NC,37013,152.3
1661,2013,Bertie,NC,37015,59.8
1662,2013,Bladen,NC,37017,108.5
1663,2013,Brunswick,NC,37019,124.8
1664,2013,Buncombe,NC,37021,99.0
1665,2013,Burke,NC,37023,167.0
1666,2013,Cabarrus,NC,37025,113.3
1667,2013,Caldwell,NC,37027,151.0
1668,2013,Camden,NC,37029,
1669,2013,Carteret,NC,37031,122.8
1670,2013,Caswell,NC,37033,8.3
1671,2013,Catawba,NC,37035,149.2
1672,2013,Chatham,NC,37037,50.8
1673,2013,Cherokee,NC,37039,140.5
1674,2013,Chowan,NC,37041,114.6
1675,2013,Clay,NC,37043,115.4
1676,2013,Cleveland,NC,37045,156.3
1677,2013,Columbus,NC,37047,205.0
1678,2013,Craven,NC,37049,161.0
1679,2013,Cumberland,NC,37051,100.7
1680,2013,Currituck,NC,37053,20.8
1681,2013,Dare,NC,37055,138.7
1682,2013,Davidson,NC,37057,91.8
1683,2013,Davie,NC,37059,119.0
1684,2013,Duplin,NC,37061,96.1
1685,2013,Durham,NC,37063,60.5
1686,2013,Edgecombe,NC,37065,57.0
1687,2013,Forsyth,NC,37067,98.0
1688,2013,Franklin,NC,37069,67.4
1689,2013,Gaston,NC,37071,144.6
1690,2013,Gates,NC,37073,
1691,2013,Graham,NC,37075,110.3
1692,2013,Granville,NC,37077,84.1
1693,2013,Greene,NC,37079,42.2
1694,2013,Guilford,NC,37081,90.2
1695,2013,Halifax,NC,37083,136.1
1696,2013,Harnett,NC,37085,91.5
1697,2013,Haywood,NC,37087,115.1
1698,2013,Henderson,NC,37089,97.8
1699,2013,Hertford,NC,37091,133.9
1700,2013,Hoke,NC,37093,51.8
1701,2013,Hyde,NC,37095,
1702,2013,Iredell,NC,37097,119.0
1703,2013,Jackson,NC,37099,103.6
1704,2013,Johnston,NC,37101,75.0
1705,2013,Jones,NC,37103,
1706,2013,Lee,NC,37105,144.9
1707,2013,Lenoir,NC,37107,109.2
1708,2013,Lincoln,NC,37109,132.5
1709,2013,Mcdowell,NC,37111,95.2
1710,2013,Macon,NC,37113,115.6
1711,2013,Madison,NC,37115,70.8
1712,2013,Martin,NC,37117,96.3
1713,2013,Mecklenburg,NC,37119,65.7
1714,2013,Mitchell,NC,37121,142.7
1715,2013,Montgomery,NC,37123,77.7
1716,2013,Moore,NC,37125,129.3
1717,2013,Nash,NC,37127,111.1
1718,2013,New Hanover,NC,37129,118.9
1719,2013,Northampton,NC,37131,
1720,2013,Onslow,NC,37133,95.2
1721,2013,Orange,NC,37135,47.5
1722,2013,Pamlico,NC,37137,70.4
1723,2013,Pasquotank,NC,37139,149.3
1724,2013,Pender,NC,37141,45.5
1725,2013,Perquimans,NC,37143,44.2
1726,2013,Person,NC,37145,113.7
1727,2013,Pitt,NC,37147,99.4
1728,2013,Polk,NC,37149,65.4
1729,2013,Randolph,NC,37151,81.9
1730,2013,Richmond,NC,37153,170.2
1731,2013,Robeson,NC,37155,132.4
1732,2013,Rockingham,NC,37157,162.9
1733,2013,Rowan,NC,37159,100.3
1734,2013,Rutherford,NC,37161,106.1
1735,2013,Sampson,NC,37163,93.4
1736,2013,Scotland,NC,37165,196.8
1737,2013,Stanly,NC,37167,142.6
1738,2013,Stokes,NC,37169,92.8
1739,2013,Surry,NC,37171,195.3
1740,2013,Swain,NC,37173,98.0
1741,2013,Transylvania,NC,37175,114.7
1742,2013,Tyrrell,NC,37177,
1743,2013,Union,NC,37179,78.1
1744,2013,Vance,NC,37181,154.0
1745,2013,Wake,NC,37183,64.0
1746,2013,Warren,NC,37185,30.3
1747,2013,Washington,NC,37187,91.1
1748,2013,Watauga,NC,37189,95.0
1749,2013,Wayne,NC,37191,88.6
1750,2013,Wilkes,NC,37193,105.4
1751,2013,Wilson,NC,37195,108.6
1752,2013,Yadkin,NC,37197,84.9
1753,2013,Yancey,NC,37199,121.1
1754,2013,Adams,ND,38001,150.4
1755,2013,Barnes,ND,38003,77.4
1756,2013,Benson,ND,38005,6.2
1757,2013,Billings,ND,38007,
