,Year,FIPS,StateFIPS,CountyFIPS,PovertyCount,PovertyPercentage,MedianHHI
3095,2007,54109,54,109,5532.0,23.5,30762.0
3096,2007,55000,55,000,589168.0,10.8,50567.0
3097,2007,55001,55,001,2746.0,14.4,38516.0
3098,2007,55003,55,003,2714.0,17.5,35810.0
3099,2007,55005,55,005,5333.0,11.9,43347.0
3100,2007,55007,55,007,1717.0,11.5,42380.0
3101,2007,55009,55,009,24267.0,10.3,52452.0
3102,2007,55011,55,011,1208.0,8.9,43448.0
3103,2007,55013,55,013,2113.0,13.2,40453.0
3104,2007,55015,55,015,2338.0,5.3,60714.0
3105,2007,55017,55,017,5827.0,10.2,47904.0
3106,2007,55019,55,019,3785.0,11.5,41485.0
3107,2007,55021,55,021,3754.0,7.0,55391.0
3108,2007,55023,55,023,1890.0,11.7,41072.0
3109,2007,55025,55,025,50539.0,10.9,60794.0
3110,2007,55027,55,027,6812.0,8.3,51619.0
3111,2007,55029,55,029,2040.0,7.4,48147.0
3112,2007,55031,55,031,6200.0,14.6,38787.0
3113,2007,55033,55,033,5494.0,14.0,46351.0
3114,2007,55035,55,035,12058.0,13.0,44567.0
3115,2007,55037,55,037,542.0,11.6,40526.0
3116,2007,55039,55,039,8025.0,8.4,50713.0
3117,2007,55041,55,041,1585.0,16.5,34927.0
3118,2007,55043,55,043,5309.0,11.7,42830.0
3119,2007,55045,55,045,2717.0,7.7,50806.0
3120,2007,55047,55,047,1683.0,9.1,47773.0
3121,2007,55049,55,049,1982.0,8.5,51234.0
3122,2007,55051,55,051,715.0,11.6,36192.0
3123,2007,55053,55,053,2440.0,13.1,44226.0
3124,2007,55055,55,055,5467.0,7.1,54727.0
3125,2007,55057,55,057,2876.0,11.6,44485.0
3126,2007,55059,55,059,18721.0,11.8,53501.0
3127,2007,55061,55,061,1482.0,7.3,53356.0
3128,2007,55063,55,063,13987.0,13.2,48139.0
3129,2007,55065,55,065,1414.0,9.0,46770.0
3130,2007,55067,55,067,2331.0,11.7,39916.0
3131,2007,55069,55,069,2867.0,9.9,46495.0
3132,2007,55071,55,071,6868.0,8.6,48175.0
3133,2007,55073,55,073,10303.0,8.0,53470.0
3134,2007,55075,55,075,4643.0,11.2,44539.0
3135,2007,55077,55,077,1517.0,10.2,42571.0
3136,2007,55078,55,078,1549.0,34.1,31448.0
3137,2007,55079,55,079,169324.0,18.2,42865.0
3138,2007,55081,55,081,5415.0,12.8,44969.0
3139,2007,55083,55,083,3660.0,9.9,47886.0
3140,2007,55085,55,085,3447.0,9.8,44644.0
3141,2007,55087,55,087,11350.0,6.7,57443.0
3142,2007,55089,55,089,3790.0,4.5,75938.0
3143,2007,55091,55,091,769.0,10.6,45296.0
3144,2007,55093,55,093,2709.0,7.3,59405.0
3145,2007,55095,55,095,3775.0,8.7,48402.0
3146,2007,55097,55,097,7825.0,12.1,50494.0
3147,2007,55099,55,099,1572.0,11.1,40346.0
3148,2007,55101,55,101,17512.0,9.2,52272.0
3149,2007,55103,55,103,2051.0,11.5,42828.0
3150,2007,55105,55,105,16711.0,10.7,49276.0
3151,2007,55107,55,107,2044.0,14.4,36955.0
3152,2007,55109,55,109,4212.0,5.3,66731.0
3153,2007,55111,55,111,5237.0,9.1,48262.0
3154,2007,55113,55,113,2064.0,12.3,39558.0
3155,2007,55115,55,115,4295.0,10.7,44972.0
3156,2007,55117,55,117,8778.0,7.9,52727.0
3157,2007,55119,55,119,2114.0,11.1,44096.0
3158,2007,55121,55,121,2596.0,9.5,46543.0
3159,2007,55123,55,123,3883.0,13.6,43267.0
3160,2007,55125,55,125,2291.0,10.5,41184.0
3161,2007,55127,55,127,9363.0,9.6,54084.0
3162,2007,55129,55,129,2039.0,12.4,40316.0
3163,2007,55131,55,131,6626.0,5.2,66064.0
3164,2007,55133,55,133,15399.0,4.1,72432.0
3165,2007,55135,55,135,4481.0,8.9,47515.0
3166,2007,55137,55,137,2945.0,12.6,41297.0
3167,2007,55139,55,139,14366.0,9.3,50767.0
3168,2007,55141,55,141,6662.0,9.1,50077.0
3169,2007,56000,56,000,48149.0,9.5,52433.0
3170,2007,56001,56,001,4839.0,16.2,42118.0
3171,2007,56003,56,003,1090.0,9.9,47712.0
3172,2007,56005,56,005,2387.0,5.9,77830.0
3173,2007,56007,56,007,1484.0,10.2,48358.0
3174,2007,56009,56,009,1202.0,9.4,53751.0
3175,2007,56011,56,011,463.0,7.5,49890.0
3176,2007,56013,56,013,4662.0,12.7,45451.0
3177,2007,56015,56,015,1717.0,14.8,38879.0
3178,2007,56017,56,017,485.0,11.0,40709.0
3179,2007,56019,56,019,643.0,8.0,47259.0
3180,2007,56021,56,021,6805.0,8.2,51658.0
3181,2007,56023,56,023,1271.0,7.9,54731.0
3182,2007,56025,56,025,6970.0,9.9,46681.0
3183,2007,56027,56,027,273.0,12.6,43485.0
3184,2007,56029,56,029,3009.0,11.5,43840.0
3185,2007,56031,56,031,991.0,12.0,42770.0
3186,2007,56033,56,033,2353.0,8.6,45613.0
3187,2007,56035,56,035,414.0,5.3,63038.0
3188,2007,56037,56,037,2835.0,7.4,66235.0
3189,2007,56039,56,039,965.0,4.9,72696.0
3190,2007,56041,56,041,1935.0,9.8,57858.0
3191,2007,56043,56,043,776.0,10.2,50886.0
3192,2007,56045,56,045,578.0,8.8,47853.0
0,2008,00000,00,000,39108422.0,13.2,52029.0
1,2008,01000,01,000,721875.0,15.9,42586.0
2,2008,01001,01,001,5366.0,10.7,51622.0
3,2008,01003,01,003,17110.0,9.9,51957.0
4,2008,01005,01,005,6399.0,24.5,30896.0
5,2008,01007,01,007,3753.0,18.5,41076.0
6,2008,01009,01,009,7461.0,13.1,46086.0
7,2008,01011,01,011,3074.0,33.6,26980.0
8,2008,01013,01,013,4415.0,22.3,31449.0
9,2008,01015,01,015,19441.0,17.6,39997.0
10,2008,01017,01,017,6320.0,18.7,35614.0
11,2008,01019,01,019,4264.0,17.7,38028.0
12,2008,01021,01,021,7162.0,17.1,40292.0
13,2008,01023,01,023,3177.0,22.9,30728.0
14,2008,01025,01,025,5334.0,20.6,34101.0
15,2008,01027,01,027,2288.0,16.9,33032.0
16,2008,01029,01,029,2167.0,14.8,37742.0
17,2008,01031,01,031,7139.0,15.2,43145.0
18,2008,01033,01,033,6861.0,12.7,39947.0
19,2008,01035,01,035,3223.0,24.9,27068.0
20,2008,01037,01,037,1677.0,15.7,36050.0
21,2008,01039,01,039,6852.0,18.9,33773.0
22,2008,01041,01,041,2569.0,18.9,34402.0
23,2008,01043,01,043,11909.0,14.8,39276.0
24,2008,01045,01,045,6966.0,15.0,42867.0
25,2008,01047,01,047,12678.0,29.9,27992.0
26,2008,01049,01,049,12690.0,18.7,35377.0
27,2008,01051,01,051,8171.0,11.4,53296.0
28,2008,01053,01,053,8490.0,24.1,32009.0
29,2008,01055,01,055,16923.0,16.7,37264.0
30,2008,01057,01,057,3430.0,19.8,34092.0
31,2008,01059,01,059,5918.0,19.5,35248.0
32,2008,01061,01,061,4544.0,17.8,32027.0
33,2008,01063,01,063,2751.0,30.3,26001.0
34,2008,01065,01,065,4417.0,26.0,31091.0
35,2008,01067,01,067,3056.0,18.6,36453.0
36,2008,01069,01,069,14641.0,15.1,42523.0
37,2008,01071,01,071,8895.0,16.9,36597.0
38,2008,01073,01,073,88637.0,13.8,46269.0
39,2008,01075,01,075,2564.0,18.2,32424.0
40,2008,01077,01,077,14789.0,17.0,38592.0
41,2008,01079,01,079,5068.0,15.0,40655.0
42,2008,01081,01,081,19990.0,15.5,41770.0
43,2008,01083,01,083,8878.0,12.1,46151.0
44,2008,01085,01,085,3204.0,25.4,30225.0
45,2008,01087,01,087,6063.0,30.5,27314.0
46,2008,01089,01,089,35200.0,11.3,55324.0
47,2008,01091,01,091,4712.0,22.6,32381.0
48,2008,01093,01,093,5581.0,19.6,31602.0
49,2008,01095,01,095,15736.0,18.0,36981.0
50,2008,01097,01,097,74067.0,18.6,40951.0
51,2008,01099,01,099,4855.0,21.8,34072.0
52,2008,01101,01,101,37511.0,17.6,43297.0
53,2008,01103,01,103,14284.0,12.5,46284.0
54,2008,01105,01,105,3165.0,31.7,26513.0
55,2008,01107,01,107,4932.0,25.6,31053.0
56,2008,01109,01,109,6489.0,22.5,32284.0
57,2008,01111,01,111,3807.0,17.3,34185.0
58,2008,01113,01,113,11599.0,23.3,28855.0
59,2008,01115,01,115,9745.0,12.6,48804.0
60,2008,01117,01,117,10728.0,5.8,71785.0
61,2008,01119,01,119,4249.0,32.9,24221.0
62,2008,01121,01,121,14305.0,18.7,35487.0
63,2008,01123,01,123,7706.0,19.5,35293.0
64,2008,01125,01,125,29379.0,17.3,43744.0
65,2008,01127,01,127,11839.0,17.4,36221.0
66,2008,01129,01,129,3113.0,18.2,37076.0
67,2008,01131,01,131,3815.0,30.2,23090.0
68,2008,01133,01,133,4337.0,18.3,32018.0
69,2008,02000,02,000,61871.0,9.2,67332.0
70,2008,02013,02,013,429.0,15.3,52786.0
71,2008,02016,02,016,404.0,9.0,62849.0
72,2008,02020,02,020,19638.0,7.2,74396.0
73,2008,02050,02,050,3630.0,21.5,41755.0
74,2008,02060,02,060,74.0,7.8,67214.0
75,2008,02068,02,068,100.0,5.4,70720.0
76,2008,02070,02,070,960.0,19.6,50827.0
77,2008,02090,02,090,7004.0,7.5,65473.0
78,2008,02100,02,100,235.0,10.4,48299.0
79,2008,02105,02,105,344.0,15.9,44050.0
80,2008,02110,02,110,2047.0,6.7,71313.0
81,2008,02122,02,122,5380.0,10.3,54206.0
82,2008,02130,02,130,1129.0,8.7,58689.0
83,2008,02150,02,150,1034.0,8.0,61525.0
84,2008,02164,02,164,254.0,17.2,43687.0
85,2008,02170,02,170,7808.0,9.3,71575.0
86,2008,02180,02,180,1898.0,20.9,46892.0
87,2008,02185,02,185,743.0,11.4,72499.0
88,2008,02188,02,188,1225.0,16.5,57721.0
89,2008,02201,02,201,839.0,15.2,44491.0
90,2008,02220,02,220,677.0,7.8,61436.0
91,2008,02230,02,230,31.0,3.5,61029.0
92,2008,02240,02,240,887.0,13.3,59124.0
93,2008,02261,02,261,790.0,8.5,58946.0
94,2008,02270,02,270,2244.0,29.2,33033.0
95,2008,02280,02,280,573.0,9.8,54274.0
96,2008,02282,02,282,86.0,13.3,54401.0
97,2008,02290,02,290,1410.0,24.9,33900.0
98,2008,04000,04,000,935247.0,14.7,51009.0
99,2008,04001,04,001,22913.0,33.2,31728.0
100,2008,04003,04,003,19628.0,16.0,44000.0
101,2008,04005,04,005,20099.0,16.0,47933.0
102,2008,04007,04,007,8224.0,16.1,38405.0
103,2008,04009,04,009,7084.0,21.4,40902.0
104,2008,04011,04,011,898.0,11.3,53654.0
105,2008,04012,04,012,5162.0,26.1,32973.0
106,2008,04013,04,013,521208.0,13.4,56511.0
107,2008,04015,04,015,32438.0,16.8,38641.0
108,2008,04017,04,017,25447.0,23.1,39416.0
109,2008,04019,04,019,153040.0,15.4,46653.0
110,2008,04021,04,021,43350.0,14.0,50208.0
111,2008,04023,04,023,7905.0,18.5,38490.0
112,2008,04025,04,025,27395.0,12.9,42311.0
113,2008,04027,04,027,40456.0,21.5,39063.0
114,2008,05000,05,000,479140.0,17.3,38820.0
115,2008,05001,05,001,3791.0,20.1,37295.0
116,2008,05003,05,003,4022.0,18.3,36079.0
117,2008,05005,05,005,6975.0,16.8,34666.0
118,2008,05007,05,007,22933.0,11.1,51397.0
119,2008,05009,05,009,5440.0,15.0,35729.0
120,2008,05011,05,011,2778.0,24.1,30621.0
121,2008,05013,05,013,877.0,16.5,34908.0
122,2008,05015,05,015,4256.0,15.6,33594.0
123,2008,05017,05,017,3417.0,30.4,24809.0
124,2008,05019,05,019,4691.0,21.8,34327.0
125,2008,05021,05,021,2834.0,18.1,31910.0
126,2008,05023,05,023,3815.0,15.2,36707.0
127,2008,05025,05,025,1684.0,19.5,39567.0
128,2008,05027,05,027,4737.0,20.7,35162.0
129,2008,05029,05,029,3494.0,17.1,36026.0
130,2008,05031,05,031,15804.0,17.5,39989.0
131,2008,05033,05,033,9228.0,15.6,42112.0
132,2008,05035,05,035,10616.0,20.5,35112.0
133,2008,05037,05,037,3452.0,18.7,34489.0
134,2008,05039,05,039,1624.0,21.0,31608.0
135,2008,05041,05,041,3884.0,29.0,27555.0
136,2008,05043,05,043,3674.0,20.4,34919.0
137,2008,05045,05,045,16448.0,16.2,43553.0
138,2008,05047,05,047,3042.0,17.0,38192.0
139,2008,05049,05,049,2159.0,18.7,30364.0
140,2008,05051,05,051,15406.0,16.1,38020.0
141,2008,05053,05,053,2007.0,11.5,45165.0
142,2008,05055,05,055,6652.0,16.6,37017.0
143,2008,05057,05,057,4641.0,20.6,34221.0
144,2008,05059,05,059,4793.0,15.7,37619.0
145,2008,05061,05,061,2933.0,21.3,33219.0
146,2008,05063,05,063,5096.0,15.1,36019.0
147,2008,05065,05,065,2403.0,19.7,30941.0
148,2008,05067,05,067,3697.0,24.9,30490.0
149,2008,05069,05,069,14984.0,20.6,38018.0
150,2008,05071,05,071,4212.0,17.4,34307.0
151,2008,05073,05,073,1923.0,25.4,28265.0
152,2008,05075,05,075,3372.0,20.8,31160.0
153,2008,05077,05,077,3490.0,38.6,25178.0
154,2008,05079,05,079,2904.0,29.0,34820.0
155,2008,05081,05,081,2329.0,18.4,34996.0
156,2008,05083,05,083,3666.0,16.6,37034.0
157,2008,05085,05,085,7538.0,11.7,49241.0
158,2008,05087,05,087,2633.0,17.0,33221.0
159,2008,05089,05,089,2933.0,17.7,32648.0
160,2008,05091,05,091,8333.0,19.8,38192.0
161,2008,05093,05,093,10784.0,23.5,34211.0
162,2008,05095,05,095,2175.0,26.0,27044.0
163,2008,05097,05,097,1581.0,17.7,34343.0
164,2008,05099,05,099,1965.0,22.0,31432.0
165,2008,05101,05,101,1915.0,23.3,29273.0
166,2008,05103,05,103,5598.0,22.0,34370.0
167,2008,05105,05,105,1649.0,16.2,37595.0
168,2008,05107,05,107,7420.0,34.9,26436.0
169,2008,05109,05,109,1825.0,17.5,37545.0
170,2008,05111,05,111,5777.0,23.8,31511.0
171,2008,05113,05,113,3899.0,19.5,30994.0
172,2008,05115,05,115,8940.0,15.7,40728.0
173,2008,05117,05,117,1526.0,18.1,34703.0
174,2008,05119,05,119,60677.0,16.5,45215.0
175,2008,05121,05,121,3625.0,20.4,30508.0
176,2008,05123,05,123,7433.0,31.4,28442.0
177,2008,05125,05,125,9265.0,9.6,50133.0
178,2008,05127,05,127,2200.0,19.9,33458.0
179,2008,05129,05,129,1931.0,24.2,25547.0
180,2008,05131,05,131,20814.0,17.3,39573.0
181,2008,05133,05,133,3639.0,22.3,32062.0
182,2008,05135,05,135,3474.0,19.7,31801.0
183,2008,05137,05,137,2318.0,19.4,28724.0
184,2008,05139,05,139,8340.0,19.8,38616.0
185,2008,05141,05,141,2967.0,18.3,35155.0
186,2008,05143,05,143,28162.0,15.0,42691.0
187,2008,05145,05,145,11857.0,16.7,39283.0
188,2008,05147,05,147,1974.0,27.1,26185.0
189,2008,05149,05,149,3788.0,17.6,36459.0
190,2008,06000,06,000,4781201.0,13.3,61017.0
191,2008,06001,06,001,150203.0,10.4,70217.0
192,2008,06003,06,003,165.0,15.7,49320.0
193,2008,06005,06,005,3333.0,9.8,53951.0
194,2008,06007,06,007,44569.0,20.7,40308.0
195,2008,06009,06,009,5336.0,11.5,52850.0
196,2008,06011,06,011,2816.0,13.5,44622.0
197,2008,06013,06,013,96183.0,9.4,78469.0
198,2008,06015,06,015,5930.0,23.6,36729.0
199,2008,06017,06,017,13692.0,7.8,67019.0
200,2008,06019,06,019,197265.0,22.1,43534.0
201,2008,06021,06,021,4713.0,16.9,39641.0
202,2008,06023,06,023,24794.0,19.8,39627.0
203,2008,06025,06,025,32833.0,21.5,36894.0
204,2008,06027,06,027,1964.0,11.6,47197.0
205,2008,06029,06,029,156128.0,20.5,44716.0
206,2008,06031,06,031,22566.0,17.9,48614.0
207,2008,06033,06,033,11462.0,17.9,38926.0
208,2008,06035,06,035,5135.0,20.7,47333.0
209,2008,06037,06,037,1482051.0,15.3,55452.0
210,2008,06039,06,039,25275.0,18.2,46066.0
211,2008,06041,06,041,17007.0,7.1,89909.0
212,2008,06043,06,043,2388.0,13.5,44419.0
213,2008,06045,06,045,15032.0,17.7,43134.0
214,2008,06047,06,047,52005.0,21.5,42629.0
215,2008,06049,06,049,1552.0,17.4,35319.0
216,2008,06051,06,051,1224.0,9.6,55798.0
217,2008,06053,06,053,49360.0,12.7,58822.0
218,2008,06055,06,055,11511.0,9.0,64829.0
219,2008,06057,06,057,8848.0,9.2,56030.0
220,2008,06059,06,059,294758.0,9.9,74862.0
221,2008,06061,06,061,22873.0,6.7,75029.0
222,2008,06063,06,063,2408.0,12.0,48770.0
223,2008,06065,06,065,260109.0,12.6,57590.0
224,2008,06067,06,067,182573.0,13.3,56882.0
225,2008,06069,06,069,5628.0,10.4,64646.0
226,2008,06071,06,071,288756.0,14.7,54768.0
227,2008,06073,06,073,364576.0,12.6,62820.0
228,2008,06075,06,075,89423.0,11.2,73127.0
229,2008,06077,06,077,108919.0,16.5,54350.0
230,2008,06079,06,079,30243.0,12.1,60088.0
231,2008,06081,06,081,45990.0,6.5,84879.0
232,2008,06083,06,083,49422.0,12.7,60645.0
233,2008,06085,06,085,131334.0,7.6,88525.0
234,2008,06087,06,087,32460.0,13.3,66495.0
235,2008,06089,06,089,31309.0,17.7,42362.0
236,2008,06091,06,091,409.0,12.7,44282.0
237,2008,06093,06,093,7182.0,16.4,36823.0
238,2008,06095,06,095,35393.0,9.0,70173.0
239,2008,06097,06,097,47726.0,10.4,62314.0
240,2008,06099,06,099,72561.0,14.4,50094.0
241,2008,06101,06,101,14048.0,15.5,49146.0
242,2008,06103,06,103,10009.0,16.5,38160.0
243,2008,06105,06,105,2808.0,19.9,34726.0
244,2008,06107,06,107,90369.0,21.5,44383.0
245,2008,06109,06,109,6350.0,12.5,49151.0
246,2008,06111,06,111,68486.0,8.7,76190.0
247,2008,06113,06,113,27807.0,14.6,57877.0
248,2008,06115,06,115,11931.0,16.6,46715.0
249,2008,08000,08,000,540845.0,11.2,57184.0
250,2008,08001,08,001,51042.0,12.0,56601.0
251,2008,08003,08,003,3097.0,21.4,34681.0
252,2008,08005,08,005,53625.0,9.8,59320.0
253,2008,08007,08,007,1424.0,11.3,51058.0
254,2008,08009,08,009,661.0,17.7,31963.0
255,2008,08011,08,011,1291.0,29.4,33187.0
256,2008,08013,08,013,29232.0,10.3,66760.0
257,2008,08014,08,014,2745.0,5.0,77855.0
258,2008,08015,08,015,1854.0,11.9,45916.0
259,2008,08017,08,017,206.0,12.0,46017.0
260,2008,08019,08,019,657.0,7.4,57227.0
261,2008,08021,08,021,1701.0,21.2,30747.0
262,2008,08023,08,023,801.0,24.8,25208.0
263,2008,08025,08,025,1447.0,46.2,31603.0
264,2008,08027,08,027,469.0,11.8,50660.0
265,2008,08029,08,029,3640.0,12.1,43621.0
266,2008,08031,08,031,105987.0,18.0,46305.0
267,2008,08033,08,033,233.0,11.8,43760.0
268,2008,08035,08,035,8708.0,3.1,100493.0
269,2008,08037,08,037,3533.0,6.8,73482.0
270,2008,08039,08,039,1258.0,5.5,75990.0
271,2008,08041,08,041,61423.0,10.6,59061.0
272,2008,08043,08,043,5636.0,14.7,39155.0
273,2008,08045,08,045,4041.0,7.4,67063.0
274,2008,08047,08,047,317.0,6.2,62332.0
275,2008,08049,08,049,945.0,6.9,58895.0
276,2008,08051,08,051,1717.0,12.0,46972.0
277,2008,08053,08,053,61.0,7.3,50692.0
278,2008,08055,08,055,1603.0,23.8,31410.0
279,2008,08057,08,057,208.0,15.6,40413.0
280,2008,08059,08,059,40139.0,7.6,66627.0
281,2008,08061,08,061,159.0,12.2,38581.0
282,2008,08063,08,063,995.0,14.5,39997.0
283,2008,08065,08,065,1001.0,12.7,48280.0
284,2008,08067,08,067,5295.0,10.9,56427.0
285,2008,08069,08,069,33125.0,11.6,56701.0
286,2008,08071,08,071,2559.0,16.8,38876.0
287,2008,08073,08,073,711.0,16.8,40384.0
288,2008,08075,08,075,2477.0,13.4,42163.0
289,2008,08077,08,077,14876.0,10.6,54337.0
290,2008,08079,08,079,100.0,10.4,46394.0
291,2008,08081,08,081,1303.0,9.5,56427.0
292,2008,08083,08,083,4068.0,16.3,44860.0
293,2008,08085,08,085,4766.0,11.9,45817.0
294,2008,08087,08,087,3438.0,12.7,43246.0
295,2008,08089,08,089,4050.0,22.2,33234.0
296,2008,08091,08,091,345.0,7.6,59725.0
297,2008,08093,08,093,1390.0,8.2,64471.0
298,2008,08095,08,095,522.0,11.9,42087.0
299,2008,08097,08,097,772.0,5.0,72088.0
300,2008,08099,08,099,2454.0,19.1,35730.0
301,2008,08101,08,101,25632.0,16.8,42005.0
302,2008,08103,08,103,499.0,8.1,57856.0
303,2008,08105,08,105,1763.0,15.4,37353.0
304,2008,08107,08,107,1308.0,5.8,63085.0
305,2008,08109,08,109,2098.0,29.9,33198.0
306,2008,08111,08,111,68.0,12.4,40252.0
307,2008,08113,08,113,613.0,8.2,61074.0
308,2008,08115,08,115,272.0,11.8,35350.0
309,2008,08117,08,117,1810.0,6.8,64813.0
310,2008,08119,08,119,1570.0,7.3,58457.0
311,2008,08121,08,121,531.0,12.4,38982.0
312,2008,08123,08,123,29374.0,12.0,55845.0
313,2008,08125,08,125,1202.0,12.7,43560.0
314,2008,09000,09,000,308479.0,9.1,68294.0
315,2008,09001,09,001,71553.0,8.2,84250.0
316,2008,09003,09,003,88314.0,10.4,64045.0
317,2008,09005,09,005,10399.0,5.6,67520.0
318,2008,09007,09,007,8791.0,5.5,74645.0
319,2008,09009,09,009,89679.0,11.0,61459.0
320,2008,09011,09,011,17431.0,6.9,67484.0
321,2008,09013,09,013,9076.0,6.8,75251.0
322,2008,09015,09,015,13235.0,11.7,54027.0
323,2008,10000,10,000,87977.0,10.3,58380.0
324,2008,10001,10,001,16237.0,10.7,55179.0
325,2008,10003,10,003,49595.0,9.6,63301.0
326,2008,10005,10,005,22146.0,12.0,47727.0
327,2008,11000,11,000,95232.0,16.9,58553.0
328,2008,11001,11,001,95232.0,16.9,58553.0
329,2008,12000,12,000,2375225.0,13.3,47802.0
330,2008,12001,12,001,45946.0,20.0,42980.0
331,2008,12003,12,003,3628.0,15.3,48443.0
332,2008,12005,12,005,19051.0,11.9,45655.0
333,2008,12007,12,007,4649.0,19.3,41154.0
334,2008,12009,12,009,56466.0,10.7,49473.0
335,2008,12011,12,011,208162.0,12.0,51594.0
336,2008,12013,12,013,2479.0,20.9,33613.0
337,2008,12015,12,015,15200.0,10.3,46378.0
338,2008,12017,12,017,22058.0,15.8,38476.0
339,2008,12019,12,019,15135.0,8.3,61057.0
340,2008,12021,12,021,31866.0,10.2,61379.0
341,2008,12023,12,023,11615.0,18.0,38816.0
342,2008,12027,12,027,7095.0,22.4,37478.0
343,2008,12029,12,029,3083.0,22.8,31443.0
344,2008,12031,12,031,101194.0,12.1,50660.0
345,2008,12033,12,033,44908.0,16.0,41690.0
346,2008,12035,12,035,8882.0,9.8,49014.0
347,2008,12037,12,037,2155.0,23.1,34787.0
348,2008,12039,12,039,11681.0,26.6,34316.0
349,2008,12041,12,041,2662.0,16.8,37120.0
350,2008,12043,12,043,2208.0,21.8,39251.0
351,2008,12045,12,045,2590.0,21.2,38632.0
352,2008,12047,12,047,3302.0,29.3,32444.0
353,2008,12049,12,049,6161.0,23.1,34385.0
354,2008,12051,12,051,8984.0,23.8,38771.0
355,2008,12053,12,053,21034.0,12.4,39552.0
356,2008,12055,12,055,16494.0,16.7,33703.0
357,2008,12057,12,057,161731.0,13.9,49762.0
358,2008,12059,12,059,3678.0,21.0,33251.0
359,2008,12061,12,061,16101.0,12.4,48267.0
360,2008,12063,12,063,8114.0,19.0,37707.0
361,2008,12065,12,065,2338.0,18.5,36482.0
362,2008,12067,12,067,1575.0,25.6,39293.0
363,2008,12069,12,069,31061.0,10.3,45517.0
364,2008,12071,12,071,62235.0,10.6,50863.0
365,2008,12073,12,073,46763.0,18.6,47318.0
366,2008,12075,12,075,6894.0,17.8,35267.0
367,2008,12077,12,077,1361.0,21.5,38608.0
368,2008,12079,12,079,4008.0,23.6,32502.0
369,2008,12081,12,081,37815.0,12.2,46573.0
370,2008,12083,12,083,51494.0,16.0,40266.0
371,2008,12085,12,085,14090.0,10.4,52743.0
372,2008,12086,12,086,388934.0,16.5,43921.0
373,2008,12087,12,087,7414.0,10.4,52908.0
374,2008,12089,12,089,6143.0,8.9,59514.0
375,2008,12091,12,091,15320.0,8.7,54420.0
376,2008,12093,12,093,7861.0,20.8,35724.0
377,2008,12095,12,095,143902.0,13.7,50674.0
378,2008,12097,12,097,30965.0,11.9,45766.0
379,2008,12099,12,099,145947.0,11.7,52807.0
380,2008,12101,12,101,61285.0,13.2,42407.0
381,2008,12103,12,103,96869.0,10.9,45899.0
382,2008,12105,12,105,86702.0,15.3,44350.0
383,2008,12107,12,107,16680.0,23.1,35168.0
384,2008,12109,12,109,14209.0,7.9,67238.0
385,2008,12111,12,111,33941.0,12.9,44788.0
386,2008,12113,12,113,15552.0,10.6,54174.0
387,2008,12115,12,115,36035.0,9.9,49001.0
388,2008,12117,12,117,37905.0,9.3,58175.0
389,2008,12119,12,119,8446.0,13.2,48106.0
390,2008,12121,12,121,7783.0,19.9,34427.0
391,2008,12123,12,123,4174.0,22.9,36349.0
392,2008,12125,12,125,2294.0,23.6,42734.0
393,2008,12127,12,127,62490.0,12.9,45831.0
394,2008,12129,12,129,3773.0,13.0,48012.0
395,2008,12131,12,131,7704.0,14.9,43779.0
396,2008,12133,12,133,4948.0,23.2,34632.0
397,2008,13000,13,000,1388959.0,14.7,50834.0
398,2008,13001,13,001,3586.0,20.3,34654.0
399,2008,13003,13,003,2001.0,24.6,31389.0
400,2008,13005,13,005,1933.0,19.3,33481.0
401,2008,13007,13,007,985.0,26.0,31834.0
402,2008,13009,13,009,8885.0,23.5,38719.0
403,2008,13011,13,011,2550.0,15.3,44269.0
404,2008,13013,13,013,7856.0,11.3,51318.0
405,2008,13015,13,015,11790.0,12.6,51762.0
406,2008,13017,13,017,3985.0,23.2,31091.0
407,2008,13019,13,019,3679.0,21.9,34718.0
408,2008,13021,13,021,32923.0,22.1,40857.0
409,2008,13023,13,023,2165.0,19.5,39962.0
410,2008,13025,13,025,2699.0,17.6,37814.0
411,2008,13027,13,027,3541.0,22.0,35007.0
412,2008,13029,13,029,3152.0,10.2,62038.0
413,2008,13031,13,031,14601.0,23.1,38631.0
414,2008,13033,13,033,6318.0,28.1,32311.0
415,2008,13035,13,035,3440.0,15.6,45398.0
416,2008,13037,13,037,1561.0,33.4,29435.0
417,2008,13039,13,039,5771.0,12.3,51985.0
418,2008,13043,13,043,2400.0,23.7,31651.0
419,2008,13045,13,045,17426.0,15.9,47307.0
420,2008,13047,13,047,7112.0,11.4,47990.0
421,2008,13049,13,049,1986.0,21.5,35320.0
422,2008,13051,13,051,40699.0,17.0,45132.0
423,2008,13053,13,053,1713.0,19.7,42016.0
424,2008,13055,13,055,4470.0,17.9,34249.0
425,2008,13057,13,057,13912.0,6.7,68627.0
426,2008,13059,13,059,32560.0,30.8,36254.0
427,2008,13061,13,061,984.0,31.1,26697.0
428,2008,13063,13,063,39619.0,14.7,46293.0
429,2008,13065,13,065,1668.0,24.8,31396.0
430,2008,13067,13,067,62563.0,9.1,69728.0
431,2008,13069,13,069,8116.0,21.4,34451.0
432,2008,13071,13,071,10011.0,22.6,34038.0
433,2008,13073,13,073,7287.0,6.6,66181.0
434,2008,13075,13,075,3411.0,20.8,34674.0
435,2008,13077,13,077,11675.0,9.6,61199.0
