,Year,State,State Abv,State Code,County,County Code,Deaths,Population,Crude Rate,Cruder Rate,Deathrate per 100
7291,2011.0,Pennsylvania,PA,42.0,"Westmoreland County, PA",42129.0,79.0,364471.0,21.68,21.67524988270672,0.021675249882706717
7292,2011.0,Pennsylvania,PA,42.0,"York County, PA",42133.0,57.0,436770.0,13.05,13.050346864482451,0.013050346864482452
7293,2011.0,Rhode Island,RI,44.0,"Kent County, RI",44003.0,43.0,165535.0,25.98,25.97637961760353,0.025976379617603528
7294,2011.0,Rhode Island,RI,44.0,"Providence County, RI",44007.0,116.0,626709.0,18.51,18.50938792964518,0.01850938792964518
7295,2011.0,Rhode Island,RI,44.0,"Washington County, RI",44009.0,19.0,126563.0,Unreliable,15.012286371214335,0.015012286371214337
7296,2011.0,South Carolina,SC,45.0,"Aiken County, SC",45003.0,24.0,160682.0,14.94,14.936333876849927,0.014936333876849929
7297,2011.0,South Carolina,SC,45.0,"Anderson County, SC",45007.0,34.0,188488.0,18.04,18.038283604261277,0.01803828360426128
7298,2011.0,South Carolina,SC,45.0,"Beaufort County, SC",45013.0,17.0,164684.0,Unreliable,10.32280002914673,0.01032280002914673
7299,2011.0,South Carolina,SC,45.0,"Berkeley County, SC",45015.0,19.0,183525.0,Unreliable,10.352812968260455,0.010352812968260456
7300,2011.0,South Carolina,SC,45.0,"Charleston County, SC",45019.0,55.0,357704.0,15.38,15.37584147786997,0.015375841477869969
7301,2011.0,South Carolina,SC,45.0,"Dorchester County, SC",45035.0,14.0,140892.0,Unreliable,9.936689095193481,0.009936689095193482
7302,2011.0,South Carolina,SC,45.0,"Florence County, SC",45041.0,14.0,137862.0,Unreliable,10.155082618850736,0.010155082618850734
7303,2011.0,South Carolina,SC,45.0,"Greenville County, SC",45045.0,71.0,461299.0,15.39,15.391318862603212,0.015391318862603214
7304,2011.0,South Carolina,SC,45.0,"Horry County, SC",45051.0,30.0,276340.0,10.86,10.856191647969892,0.010856191647969892
7305,2011.0,South Carolina,SC,45.0,"Lancaster County, SC",45057.0,12.0,77908.0,Unreliable,15.402782769420343,0.01540278276942034
7306,2011.0,South Carolina,SC,45.0,"Lexington County, SC",45063.0,44.0,267129.0,16.47,16.471442636329265,0.016471442636329263
7307,2011.0,South Carolina,SC,45.0,"Oconee County, SC",45073.0,21.0,74418.0,28.22,28.218979279206643,0.028218979279206646
7308,2011.0,South Carolina,SC,45.0,"Pickens County, SC",45077.0,32.0,119574.0,26.76,26.761670597287036,0.026761670597287037
7309,2011.0,South Carolina,SC,45.0,"Richland County, SC",45079.0,37.0,389116.0,9.51,9.508732614438882,0.009508732614438882
7310,2011.0,South Carolina,SC,45.0,"Spartanburg County, SC",45083.0,60.0,286868.0,20.92,20.915543037215723,0.020915543037215722
7311,2011.0,South Carolina,SC,45.0,"York County, SC",45091.0,31.0,230528.0,13.45,13.447390338700721,0.013447390338700722
7312,2011.0,South Dakota,SD,46.0,"Minnehaha County, SD",46099.0,13.0,171752.0,Unreliable,7.569053053239555,0.007569053053239554
7313,2011.0,Tennessee,TN,47.0,"Anderson County, TN",47001.0,18.0,75233.0,Unreliable,23.925670915688595,0.023925670915688594
7314,2011.0,Tennessee,TN,47.0,"Blount County, TN",47009.0,24.0,123901.0,19.37,19.370303710220256,0.019370303710220256
7315,2011.0,Tennessee,TN,47.0,"Bradley County, TN",47011.0,17.0,100055.0,Unreliable,16.99065513967318,0.01699065513967318
7316,2011.0,Tennessee,TN,47.0,"Campbell County, TN",47013.0,16.0,40512.0,Unreliable,39.494470774091624,0.03949447077409163
7317,2011.0,Tennessee,TN,47.0,"Carter County, TN",47019.0,15.0,57185.0,Unreliable,26.23065489201714,0.02623065489201714
7318,2011.0,Tennessee,TN,47.0,"Cheatham County, TN",47021.0,12.0,39078.0,Unreliable,30.707815138952864,0.030707815138952863
7319,2011.0,Tennessee,TN,47.0,"Cumberland County, TN",47035.0,10.0,56632.0,Unreliable,17.657861279841786,0.017657861279841786
7320,2011.0,Tennessee,TN,47.0,"Davidson County, TN",47037.0,104.0,635475.0,16.37,16.365710688854794,0.016365710688854795
7321,2011.0,Tennessee,TN,47.0,"Greene County, TN",47059.0,15.0,69339.0,Unreliable,21.632847315363648,0.02163284731536365
7322,2011.0,Tennessee,TN,47.0,"Hamblen County, TN",47063.0,27.0,63062.0,42.82,42.81500745298278,0.04281500745298278
7323,2011.0,Tennessee,TN,47.0,"Hamilton County, TN",47065.0,46.0,340855.0,13.50,13.495474615305628,0.013495474615305628
7324,2011.0,Tennessee,TN,47.0,"Hardin County, TN",47071.0,10.0,25874.0,Unreliable,38.64883667001623,0.03864883667001623
7325,2011.0,Tennessee,TN,47.0,"Hawkins County, TN",47073.0,25.0,56671.0,44.11,44.11427361437067,0.04411427361437067
7326,2011.0,Tennessee,TN,47.0,"Jefferson County, TN",47089.0,12.0,51666.0,Unreliable,23.226106143305074,0.023226106143305073
7327,2011.0,Tennessee,TN,47.0,"Knox County, TN",47093.0,86.0,436929.0,19.68,19.682831764428546,0.019682831764428546
7328,2011.0,Tennessee,TN,47.0,"Loudon County, TN",47105.0,11.0,49237.0,Unreliable,22.340922476999005,0.022340922476999002
7329,2011.0,Tennessee,TN,47.0,"McMinn County, TN",47107.0,12.0,52508.0,Unreliable,22.853660394606536,0.022853660394606536
7330,2011.0,Tennessee,TN,47.0,"Madison County, TN",47113.0,11.0,98255.0,Unreliable,11.195359014808407,0.011195359014808406
7331,2011.0,Tennessee,TN,47.0,"Montgomery County, TN",47125.0,20.0,176619.0,11.32,11.323810009115666,0.011323810009115667
7332,2011.0,Tennessee,TN,47.0,"Overton County, TN",47133.0,15.0,22169.0,Unreliable,67.66205061121386,0.06766205061121386
7333,2011.0,Tennessee,TN,47.0,"Putnam County, TN",47141.0,15.0,72958.0,Unreliable,20.55977411661504,0.02055977411661504
7334,2011.0,Tennessee,TN,47.0,"Roane County, TN",47145.0,22.0,53838.0,40.86,40.86333073293956,0.04086333073293956
7335,2011.0,Tennessee,TN,47.0,"Robertson County, TN",47147.0,14.0,67106.0,Unreliable,20.862516019431943,0.020862516019431943
7336,2011.0,Tennessee,TN,47.0,"Rutherford County, TN",47149.0,19.0,268921.0,Unreliable,7.065271957191889,0.007065271957191889
7337,2011.0,Tennessee,TN,47.0,"Sevier County, TN",47155.0,14.0,91466.0,Unreliable,15.306234010451972,0.015306234010451973
7338,2011.0,Tennessee,TN,47.0,"Shelby County, TN",47157.0,99.0,935088.0,10.59,10.587238848108415,0.010587238848108414
7339,2011.0,Tennessee,TN,47.0,"Sullivan County, TN",47163.0,23.0,157419.0,14.61,14.6106886716343,0.0146106886716343
7340,2011.0,Tennessee,TN,47.0,"Sumner County, TN",47165.0,22.0,163686.0,13.44,13.440367532959447,0.013440367532959446
7341,2011.0,Tennessee,TN,47.0,"Washington County, TN",47179.0,21.0,124353.0,16.89,16.887409230175386,0.016887409230175388
7342,2011.0,Tennessee,TN,47.0,"Williamson County, TN",47187.0,20.0,188560.0,10.61,10.606703436571912,0.010606703436571913
7343,2011.0,Tennessee,TN,47.0,"Wilson County, TN",47189.0,19.0,116617.0,Unreliable,16.292650299699016,0.016292650299699014
7344,2011.0,Texas,TX,48.0,"Angelina County, TX",48005.0,14.0,87669.0,Unreliable,15.96915671446007,0.015969156714460073
7345,2011.0,Texas,TX,48.0,"Bastrop County, TX",48021.0,10.0,75115.0,Unreliable,13.312920189043465,0.013312920189043466
7346,2011.0,Texas,TX,48.0,"Bell County, TX",48027.0,23.0,315196.0,7.30,7.2970469168390455,0.007297046916839046
7347,2011.0,Texas,TX,48.0,"Bexar County, TX",48029.0,264.0,1756153.0,15.03,15.032858754334049,0.015032858754334046
7348,2011.0,Texas,TX,48.0,"Brazoria County, TX",48039.0,44.0,319973.0,13.75,13.751160254146445,0.013751160254146442
7349,2011.0,Texas,TX,48.0,"Brazos County, TX",48041.0,19.0,197632.0,Unreliable,9.613827720207254,0.009613827720207253
7350,2011.0,Texas,TX,48.0,"Cameron County, TX",48061.0,11.0,414123.0,Unreliable,2.656215665394098,0.002656215665394098
7351,2011.0,Texas,TX,48.0,"Collin County, TX",48085.0,69.0,812226.0,8.50,8.495172525873341,0.008495172525873342
7352,2011.0,Texas,TX,48.0,"Comal County, TX",48091.0,11.0,111963.0,Unreliable,9.824674222734297,0.009824674222734297
7353,2011.0,Texas,TX,48.0,"Dallas County, TX",48113.0,240.0,2416014.0,9.93,9.933717271505877,0.009933717271505877
7354,2011.0,Texas,TX,48.0,"Denton County, TX",48121.0,72.0,686406.0,10.49,10.489418798786724,0.010489418798786725
7355,2011.0,Texas,TX,48.0,"Ector County, TX",48135.0,17.0,140111.0,Unreliable,12.13323721906203,0.01213323721906203
7356,2011.0,Texas,TX,48.0,"El Paso County, TX",48141.0,63.0,820790.0,7.68,7.675532109309324,0.007675532109309324
7357,2011.0,Texas,TX,48.0,"Fort Bend County, TX",48157.0,40.0,606953.0,6.59,6.590296118480344,0.006590296118480343
7358,2011.0,Texas,TX,48.0,"Galveston County, TX",48167.0,46.0,295747.0,15.55,15.553834865611485,0.015553834865611486
7359,2011.0,Texas,TX,48.0,"Grayson County, TX",48181.0,24.0,121419.0,19.77,19.766263929039113,0.019766263929039112
7360,2011.0,Texas,TX,48.0,"Gregg County, TX",48183.0,13.0,123081.0,Unreliable,10.562150128776983,0.010562150128776985
7361,2011.0,Texas,TX,48.0,"Guadalupe County, TX",48187.0,12.0,135757.0,Unreliable,8.839323202486797,0.008839323202486796
7362,2011.0,Texas,TX,48.0,"Hardin County, TX",48199.0,11.0,55246.0,Unreliable,19.910943778735113,0.01991094377873511
7363,2011.0,Texas,TX,48.0,"Harris County, TX",48201.0,385.0,4180894.0,9.21,9.208556830189906,0.009208556830189906
7364,2011.0,Texas,TX,48.0,"Hays County, TX",48209.0,12.0,164050.0,Unreliable,7.31484303565986,0.007314843035659859
7365,2011.0,Texas,TX,48.0,"Hidalgo County, TX",48215.0,20.0,797810.0,2.51,2.506862536192828,0.0025068625361928274
7366,2011.0,Texas,TX,48.0,"Hunt County, TX",48231.0,11.0,86531.0,Unreliable,12.712207185864026,0.012712207185864027
7367,2011.0,Texas,TX,48.0,"Jefferson County, TX",48245.0,35.0,252802.0,13.84,13.844827177000182,0.013844827177000182
7368,2011.0,Texas,TX,48.0,"Johnson County, TX",48251.0,12.0,152734.0,Unreliable,7.856796783951183,0.007856796783951183
7369,2011.0,Texas,TX,48.0,"Kaufman County, TX",48257.0,10.0,105358.0,Unreliable,9.491448205167144,0.009491448205167145
7370,2011.0,Texas,TX,48.0,"Kerr County, TX",48265.0,11.0,49783.0,Unreliable,22.095896189462266,0.022095896189462266
7371,2011.0,Texas,TX,48.0,"Liberty County, TX",48291.0,12.0,76206.0,Unreliable,15.74679159121329,0.01574679159121329
7372,2011.0,Texas,TX,48.0,"Lubbock County, TX",48303.0,23.0,283910.0,8.10,8.10115881793526,0.008101158817935262
7373,2011.0,Texas,TX,48.0,"McLennan County, TX",48309.0,12.0,238564.0,Unreliable,5.0300967455274055,0.005030096745527405
7374,2011.0,Texas,TX,48.0,"Midland County, TX",48329.0,15.0,140308.0,Unreliable,10.690766029021866,0.010690766029021867
7375,2011.0,Texas,TX,48.0,"Montgomery County, TX",48339.0,44.0,471734.0,9.33,9.32729037974791,0.009327290379747909
7376,2011.0,Texas,TX,48.0,"Nueces County, TX",48355.0,64.0,343281.0,18.64,18.64361849330432,0.018643618493304318
7377,2011.0,Texas,TX,48.0,"Orange County, TX",48361.0,19.0,82487.0,Unreliable,23.033932619685526,0.02303393261968553
7378,2011.0,Texas,TX,48.0,"Parker County, TX",48367.0,12.0,118376.0,Unreliable,10.137189970940057,0.010137189970940055
7379,2011.0,Texas,TX,48.0,"Polk County, TX",48373.0,10.0,45725.0,Unreliable,21.869874248223073,0.02186987424822307
7380,2011.0,Texas,TX,48.0,"Potter County, TX",48375.0,16.0,122285.0,Unreliable,13.084188575867849,0.01308418857586785
7381,2011.0,Texas,TX,48.0,"Smith County, TX",48423.0,25.0,213381.0,11.72,11.716132176716766,0.011716132176716765
7382,2011.0,Texas,TX,48.0,"Tarrant County, TX",48439.0,177.0,1849815.0,9.57,9.568524420009568,0.009568524420009569
7383,2011.0,Texas,TX,48.0,"Taylor County, TX",48441.0,14.0,132755.0,Unreliable,10.545742156604271,0.010545742156604272
7384,2011.0,Texas,TX,48.0,"Tom Green County, TX",48451.0,10.0,111823.0,Unreliable,8.942704094864206,0.008942704094864206
7385,2011.0,Texas,TX,48.0,"Travis County, TX",48453.0,154.0,1063130.0,14.49,14.485528580700384,0.014485528580700386
7386,2011.0,Texas,TX,48.0,"Victoria County, TX",48469.0,15.0,87545.0,Unreliable,17.13404534810669,0.01713404534810669
7387,2011.0,Texas,TX,48.0,"Webb County, TX",48479.0,19.0,256496.0,Unreliable,7.407522924334103,0.007407522924334102
7388,2011.0,Texas,TX,48.0,"Wichita County, TX",48485.0,25.0,130698.0,19.13,19.12806622901651,0.019128066229016513
7389,2011.0,Texas,TX,48.0,"Williamson County, TX",48491.0,38.0,442782.0,8.58,8.58210135010005,0.00858210135010005
7390,2011.0,Utah,UT,49.0,"Box Elder County, UT",49003.0,10.0,50290.0,Unreliable,19.884668920262477,0.01988466892026248
7391,2011.0,Utah,UT,49.0,"Carbon County, UT",49007.0,15.0,21318.0,Unreliable,70.36307345904869,0.0703630734590487
7392,2011.0,Utah,UT,49.0,"Davis County, UT",49011.0,31.0,311811.0,9.94,9.941919945094945,0.009941919945094945
7393,2011.0,Utah,UT,49.0,"Iron County, UT",49021.0,16.0,46740.0,Unreliable,34.23192126658108,0.03423192126658109
7394,2011.0,Utah,UT,49.0,"Salt Lake County, UT",49035.0,214.0,1048985.0,20.40,20.400673031549545,0.020400673031549545
7395,2011.0,Utah,UT,49.0,"Tooele County, UT",49045.0,12.0,59326.0,Unreliable,20.227219094494824,0.020227219094494826
7396,2011.0,Utah,UT,49.0,"Utah County, UT",49049.0,90.0,530499.0,16.97,16.965159218019263,0.016965159218019263
7397,2011.0,Utah,UT,49.0,"Washington County, UT",49053.0,21.0,141666.0,14.82,14.823599169878445,0.014823599169878446
7398,2011.0,Utah,UT,49.0,"Weber County, UT",49057.0,59.0,234420.0,25.17,25.168500981144952,0.025168500981144953
7399,2011.0,Vermont,VT,50.0,"Chittenden County, VT",50007.0,21.0,157491.0,13.33,13.334095281635141,0.013334095281635141
7400,2011.0,Vermont,VT,50.0,"Rutland County, VT",50021.0,12.0,61289.0,Unreliable,19.579369870612997,0.019579369870612998
7401,2011.0,Vermont,VT,50.0,"Windham County, VT",50025.0,10.0,44266.0,Unreliable,22.590701667193784,0.022590701667193784
7402,2011.0,Virginia,VA,51.0,"Arlington County, VA",51013.0,10.0,216004.0,Unreliable,4.6295438973352345,0.004629543897335235
7403,2011.0,Virginia,VA,51.0,"Buchanan County, VA",51027.0,10.0,23581.0,Unreliable,42.40702260294305,0.04240702260294305
7404,2011.0,Virginia,VA,51.0,"Chesterfield County, VA",51041.0,31.0,320277.0,9.68,9.679121510442522,0.009679121510442522
7405,2011.0,Virginia,VA,51.0,"Dickenson County, VA",51051.0,10.0,15741.0,Unreliable,63.528365415157865,0.06352836541515787
7406,2011.0,Virginia,VA,51.0,"Fairfax County, VA",51059.0,52.0,1100692.0,4.72,4.724300712642592,0.004724300712642592
7407,2011.0,Virginia,VA,51.0,"Fauquier County, VA",51061.0,15.0,66071.0,Unreliable,22.7028499644322,0.0227028499644322
7408,2011.0,Virginia,VA,51.0,"Franklin County, VA",51067.0,13.0,56419.0,Unreliable,23.04188305358124,0.02304188305358124
7409,2011.0,Virginia,VA,51.0,"Frederick County, VA",51069.0,10.0,79666.0,Unreliable,12.552406296286998,0.012552406296286997
7410,2011.0,Virginia,VA,51.0,"Henrico County, VA",51087.0,34.0,310445.0,10.95,10.952020486720675,0.010952020486720676
7411,2011.0,Virginia,VA,51.0,"Henry County, VA",51089.0,12.0,53741.0,Unreliable,22.329320258275807,0.022329320258275803
7412,2011.0,Virginia,VA,51.0,"Loudoun County, VA",51107.0,17.0,325405.0,Unreliable,5.224259000322675,0.005224259000322674
7413,2011.0,Virginia,VA,51.0,"Montgomery County, VA",51121.0,13.0,94342.0,Unreliable,13.77965275275063,0.01377965275275063
7414,2011.0,Virginia,VA,51.0,"Prince William County, VA",51153.0,29.0,419006.0,6.92,6.9211419406882,0.0069211419406882
7415,2011.0,Virginia,VA,51.0,"Pulaski County, VA",51155.0,10.0,34607.0,Unreliable,28.895888115121217,0.028895888115121216
7416,2011.0,Virginia,VA,51.0,"Russell County, VA",51167.0,14.0,28749.0,Unreliable,48.69734599464329,0.048697345994643294
7417,2011.0,Virginia,VA,51.0,"Spotsylvania County, VA",51177.0,14.0,124327.0,Unreliable,11.260627216935983,0.011260627216935984
7418,2011.0,Virginia,VA,51.0,"Tazewell County, VA",51185.0,24.0,44715.0,53.67,53.67326400536733,0.05367326400536733
7419,2011.0,Virginia,VA,51.0,"Washington County, VA",51191.0,11.0,54827.0,Unreliable,20.063107592974262,0.020063107592974264
7420,2011.0,Virginia,VA,51.0,"Wise County, VA",51195.0,14.0,41565.0,Unreliable,33.68218453025382,0.03368218453025382
7421,2011.0,Virginia,VA,51.0,"Alexandria city, VA",51510.0,11.0,144301.0,Unreliable,7.622954795878061,0.00762295479587806
7422,2011.0,Virginia,VA,51.0,"Chesapeake city, VA",51550.0,16.0,225050.0,Unreliable,7.109531215285492,0.007109531215285492
7423,2011.0,Virginia,VA,51.0,"Hampton city, VA",51650.0,13.0,136401.0,Unreliable,9.530721915528478,0.009530721915528478
7424,2011.0,Virginia,VA,51.0,"Newport News city, VA",51700.0,12.0,179611.0,Unreliable,6.68110527751641,0.006681105277516411
7425,2011.0,Virginia,VA,51.0,"Norfolk city, VA",51710.0,30.0,242628.0,12.36,12.364607547356448,0.012364607547356448
7426,2011.0,Virginia,VA,51.0,"Portsmouth city, VA",51740.0,13.0,95684.0,Unreliable,13.586388528907653,0.013586388528907653
7427,2011.0,Virginia,VA,51.0,"Richmond city, VA",51760.0,34.0,205533.0,16.54,16.54235572876375,0.016542355728763752
7428,2011.0,Virginia,VA,51.0,"Roanoke city, VA",51770.0,15.0,96714.0,Unreliable,15.50964700043427,0.015509647000434269
7429,2011.0,Virginia,VA,51.0,"Virginia Beach city, VA",51810.0,41.0,442707.0,9.26,9.26120436315667,0.00926120436315667
7430,2011.0,Washington,WA,53.0,"Benton County, WA",53005.0,19.0,180678.0,Unreliable,10.515945494194092,0.01051594549419409
7431,2011.0,Washington,WA,53.0,"Chelan County, WA",53007.0,15.0,73477.0,Unreliable,20.414551492303712,0.020414551492303715
7432,2011.0,Washington,WA,53.0,"Clallam County, WA",53009.0,12.0,71838.0,Unreliable,16.704251231938528,0.016704251231938527
7433,2011.0,Washington,WA,53.0,"Clark County, WA",53011.0,58.0,433418.0,13.38,13.382000747546249,0.013382000747546249
7434,2011.0,Washington,WA,53.0,"Cowlitz County, WA",53015.0,30.0,102478.0,29.27,29.274576006557506,0.029274576006557505
7435,2011.0,Washington,WA,53.0,"Grant County, WA",53025.0,10.0,91265.0,Unreliable,10.95710294198214,0.01095710294198214
7436,2011.0,Washington,WA,53.0,"Grays Harbor County, WA",53027.0,11.0,72546.0,Unreliable,15.16279326220605,0.015162793262206048
7437,2011.0,Washington,WA,53.0,"King County, WA",53033.0,236.0,1969722.0,11.98,11.98138620576914,0.01198138620576914
7438,2011.0,Washington,WA,53.0,"Kitsap County, WA",53035.0,34.0,254633.0,13.35,13.352550533512938,0.013352550533512938
7439,2011.0,Washington,WA,53.0,"Lewis County, WA",53041.0,18.0,75901.0,Unreliable,23.715102567818608,0.023715102567818606
7440,2011.0,Washington,WA,53.0,"Pierce County, WA",53053.0,131.0,807904.0,16.21,16.214797797758152,0.016214797797758147
7441,2011.0,Washington,WA,53.0,"Skagit County, WA",53057.0,17.0,118109.0,Unreliable,14.393483985132379,0.014393483985132377
7442,2011.0,Washington,WA,53.0,"Snohomish County, WA",53061.0,175.0,722400.0,24.22,24.224806201550386,0.024224806201550386
7443,2011.0,Washington,WA,53.0,"Spokane County, WA",53063.0,76.0,473761.0,16.04,16.04184388330825,0.01604184388330825
7444,2011.0,Washington,WA,53.0,"Thurston County, WA",53067.0,34.0,256591.0,13.25,13.25065961004088,0.013250659610040882
7445,2011.0,Washington,WA,53.0,"Whatcom County, WA",53073.0,23.0,203663.0,11.29,11.29316567074039,0.01129316567074039
7446,2011.0,Washington,WA,53.0,"Yakima County, WA",53077.0,15.0,247141.0,Unreliable,6.06940977013122,0.0060694097701312205
7447,2011.0,West Virginia,WV,54.0,"Berkeley County, WV",54003.0,28.0,105750.0,26.48,26.477541371158395,0.026477541371158392
7448,2011.0,West Virginia,WV,54.0,"Boone County, WV",54005.0,27.0,24444.0,110.46,110.45655375552282,0.11045655375552284
7449,2011.0,West Virginia,WV,54.0,"Brooke County, WV",54009.0,14.0,23844.0,Unreliable,58.71498070793491,0.058714980707934905
7450,2011.0,West Virginia,WV,54.0,"Cabell County, WV",54011.0,41.0,96653.0,42.42,42.419790384157764,0.04241979038415776
7451,2011.0,West Virginia,WV,54.0,"Fayette County, WV",54019.0,20.0,45699.0,43.76,43.76463379942668,0.04376463379942668
7452,2011.0,West Virginia,WV,54.0,"Greenbrier County, WV",54025.0,12.0,35800.0,Unreliable,33.5195530726257,0.0335195530726257
7453,2011.0,West Virginia,WV,54.0,"Harrison County, WV",54033.0,25.0,69436.0,36.00,36.0043781323809,0.036004378132380895
7454,2011.0,West Virginia,WV,54.0,"Jefferson County, WV",54037.0,11.0,54225.0,Unreliable,20.28584601198709,0.02028584601198709
7455,2011.0,West Virginia,WV,54.0,"Kanawha County, WV",54039.0,69.0,192315.0,35.88,35.87863661180875,0.035878636611808755
7456,2011.0,West Virginia,WV,54.0,"Lincoln County, WV",54043.0,15.0,21550.0,Unreliable,69.60556844547563,0.06960556844547564
7457,2011.0,West Virginia,WV,54.0,"Logan County, WV",54045.0,24.0,36457.0,65.83,65.83097896151631,0.06583097896151631
7458,2011.0,West Virginia,WV,54.0,"McDowell County, WV",54047.0,26.0,21729.0,119.66,119.65575958396613,0.11965575958396613
7459,2011.0,West Virginia,WV,54.0,"Mercer County, WV",54055.0,50.0,62465.0,80.04,80.04482510205716,0.08004482510205715
7460,2011.0,West Virginia,WV,54.0,"Mingo County, WV",54059.0,18.0,26563.0,Unreliable,67.76343033542898,0.06776343033542899
7461,2011.0,West Virginia,WV,54.0,"Nicholas County, WV",54067.0,14.0,26268.0,Unreliable,53.296786965128675,0.05329678696512867
7462,2011.0,West Virginia,WV,54.0,"Putnam County, WV",54079.0,14.0,56008.0,Unreliable,24.996429081559775,0.024996429081559777
7463,2011.0,West Virginia,WV,54.0,"Raleigh County, WV",54081.0,58.0,79127.0,73.30,73.29988499500803,0.07329988499500802
7464,2011.0,West Virginia,WV,54.0,"Wayne County, WV",54099.0,18.0,42126.0,Unreliable,42.72895598917533,0.04272895598917534
7465,2011.0,West Virginia,WV,54.0,"Wood County, WV",54107.0,12.0,87120.0,Unreliable,13.77410468319559,0.013774104683195593
7466,2011.0,West Virginia,WV,54.0,"Wyoming County, WV",54109.0,31.0,23419.0,132.37,132.37115162901918,0.13237115162901916
7467,2011.0,Wisconsin,WI,55.0,"Brown County, WI",55009.0,28.0,251412.0,11.14,11.137097672346586,0.011137097672346587
7468,2011.0,Wisconsin,WI,55.0,"Dane County, WI",55025.0,79.0,495959.0,15.93,15.928736044713373,0.015928736044713374
7469,2011.0,Wisconsin,WI,55.0,"Dodge County, WI",55027.0,10.0,88661.0,Unreliable,11.278916321719809,0.01127891632171981
7470,2011.0,Wisconsin,WI,55.0,"Kenosha County, WI",55059.0,29.0,167293.0,17.33,17.334855612607818,0.01733485561260782
7471,2011.0,Wisconsin,WI,55.0,"La Crosse County, WI",55063.0,10.0,115572.0,Unreliable,8.652614820198664,0.008652614820198664
7472,2011.0,Wisconsin,WI,55.0,"Milwaukee County, WI",55079.0,191.0,952532.0,20.05,20.051819781382672,0.020051819781382672
7473,2011.0,Wisconsin,WI,55.0,"Outagamie County, WI",55087.0,11.0,177913.0,Unreliable,6.18279720987224,0.0061827972098722405
7474,2011.0,Wisconsin,WI,55.0,"Racine County, WI",55101.0,19.0,195388.0,Unreliable,9.724240997400045,0.009724240997400045
7475,2011.0,Wisconsin,WI,55.0,"Rock County, WI",55105.0,32.0,160092.0,19.99,19.9885066087,0.019988506608699996
7476,2011.0,Wisconsin,WI,55.0,"Sauk County, WI",55111.0,15.0,62290.0,Unreliable,24.08091186386258,0.024080911863862575
7477,2011.0,Wisconsin,WI,55.0,"Sheboygan County, WI",55117.0,18.0,115149.0,Unreliable,15.631920381418857,0.015631920381418855
7478,2011.0,Wisconsin,WI,55.0,"Walworth County, WI",55127.0,14.0,102931.0,Unreliable,13.601344590065189,0.013601344590065189
7479,2011.0,Wisconsin,WI,55.0,"Washington County, WI",55131.0,14.0,132386.0,Unreliable,10.575136343722146,0.010575136343722145
7480,2011.0,Wisconsin,WI,55.0,"Waukesha County, WI",55133.0,50.0,390730.0,12.80,12.7965602845955,0.0127965602845955
7481,2011.0,Wisconsin,WI,55.0,"Winnebago County, WI",55139.0,26.0,167699.0,15.50,15.503968419608942,0.015503968419608941
7482,2011.0,Wyoming,WY,56.0,"Laramie County, WY",56021.0,14.0,92680.0,Unreliable,15.105740181268882,0.015105740181268881
7483,2011.0,Wyoming,WY,56.0,"Natrona County, WY",56025.0,10.0,76366.0,Unreliable,13.094832778985413,0.013094832778985412
7484,2012.0,Alabama,AL,1.0,"Baldwin County, AL",1003.0,34.0,190790.0,17.82,17.820640494784843,0.017820640494784844
7485,2012.0,Alabama,AL,1.0,"Blount County, AL",1009.0,17.0,57826.0,Unreliable,29.39854044893301,0.029398540448933006
7486,2012.0,Alabama,AL,1.0,"Cullman County, AL",1043.0,12.0,80440.0,Unreliable,14.917951268025858,0.014917951268025857
7487,2012.0,Alabama,AL,1.0,"DeKalb County, AL",1049.0,16.0,71080.0,Unreliable,22.509848058525606,0.022509848058525603
7488,2012.0,Alabama,AL,1.0,"Houston County, AL",1069.0,10.0,103402.0,Unreliable,9.670992824123324,0.009670992824123325
7489,2012.0,Alabama,AL,1.0,"Jackson County, AL",1071.0,13.0,53019.0,Unreliable,24.519511873102097,0.024519511873102095
7490,2012.0,Alabama,AL,1.0,"Jefferson County, AL",1073.0,72.0,660009.0,10.91,10.908942150788853,0.010908942150788853
7491,2012.0,Alabama,AL,1.0,"Lee County, AL",1081.0,10.0,147257.0,Unreliable,6.790848652356084,0.0067908486523560845
7492,2012.0,Alabama,AL,1.0,"Madison County, AL",1089.0,28.0,343080.0,8.16,8.161361781508685,0.008161361781508687
7493,2012.0,Alabama,AL,1.0,"Marshall County, AL",1095.0,14.0,94776.0,Unreliable,14.771672153287753,0.014771672153287754
7494,2012.0,Alabama,AL,1.0,"Mobile County, AL",1097.0,59.0,413936.0,14.25,14.253411155347687,0.014253411155347687
7495,2012.0,Alabama,AL,1.0,"Montgomery County, AL",1101.0,17.0,230149.0,Unreliable,7.386519168017241,0.007386519168017241
7496,2012.0,Alabama,AL,1.0,"Morgan County, AL",1103.0,20.0,120395.0,16.61,16.611985547572573,0.016611985547572573
7497,2012.0,Alabama,AL,1.0,"St. Clair County, AL",1115.0,10.0,85237.0,Unreliable,11.73199432171475,0.011731994321714748
7498,2012.0,Alabama,AL,1.0,"Shelby County, AL",1117.0,38.0,200941.0,18.91,18.911023633802955,0.018911023633802957
7499,2012.0,Alabama,AL,1.0,"Talladega County, AL",1121.0,10.0,81762.0,Unreliable,12.230620581688315,0.012230620581688315
